timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-26 03:29:27.016,164907.469,28.5040722,30.0,0.0,40.25,0.0,40.0,35.0,1.22829914,22.51812,0.7689049,0.0204872955,0.54775,0.0126249995,0.9382475,0.929873645,88.30683,1050.0,948.040466,946.5534,962.2178,958.950256,2859.14941,2859.407,2859.27637,24.11388,57.7374268
2026-02-26 03:30:27.048,159028.922,28.4975948,30.0,0.0,40.25,0.0,40.0,35.0,1.2285701,22.6113567,0.7690628,0.0204891022,0.548064053,0.0126249995,0.937952459,0.929750562,88.3064041,1050.0,946.392639,946.310364,962.07196,958.9519,2859.674,2859.235,2859.85986,24.1150074,57.69231
2026-02-26 03:31:27.081,165716.125,28.4901924,30.0,0.0,40.25,0.0,40.0,35.0,1.22860479,22.53199,0.7693169,0.020490909,0.548127949,0.0126249995,0.938546538,0.930316865,88.3067551,1050.0,947.2681,946.1339,962.064331,958.8923,2859.91455,2860.01514,2859.858,24.113533,57.6007347
2026-02-26 03:32:27.113,157401.734,28.5169716,30.0,0.0,40.25,0.0,40.0,35.0,1.228432,22.6345634,0.7690604,0.0204927176,0.547865868,0.0126249995,0.938201,0.9295157,88.30967,1050.0,948.457642,946.0396,962.028564,958.7794,2859.74072,2859.66724,2860.09668,24.1127319,57.4175835
2026-02-26 03:33:27.145,165428.516,28.5044556,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.6383343,0.768922746,0.0204945244,0.547740638,0.0126249995,0.9378017,0.929749966,88.30778,1050.0,949.2848,946.149658,962.0468,958.767151,2860.43359,2860.51147,2860.51147,24.2979279,57.4175835
2026-02-26 03:34:27.178,163156.891,28.5043964,30.0,0.0,40.25,0.0,40.0,35.0,1.2282,22.6106777,0.7688536,0.0204963312,0.547923863,0.0126249995,0.9381232,0.929470956,88.3044357,1050.0,945.9,946.555054,962.219666,958.9994,2859.37085,2860.12427,2859.80957,24.1106911,57.3260078
2026-02-26 03:35:27.210,167025.031,28.5032444,30.0,0.0,40.25,0.0,40.0,35.0,1.22837722,22.6142082,0.76881963,0.02049814,0.5478465,0.0126249995,0.9384253,0.929981,88.3010941,1050.0,946.7423,946.6093,962.094543,958.7683,2859.034,2858.86157,2858.86157,24.2418556,57.2764854
2026-02-26 03:36:27.243,166551.75,28.4931164,30.0,0.0,40.25,0.0,40.0,35.0,1.22830153,22.666769,0.769167244,0.0204999465,0.54748714,0.0126249995,0.9379616,0.929827631,88.29961,1050.0,947.639954,945.89624,961.714539,958.4625,2859.09814,2859.09814,2859.09814,24.2428169,57.1428566
2026-02-26 03:37:27.275,162567.078,28.5121136,30.0,0.0,40.25,0.0,40.0,35.0,1.22819519,22.56607,0.768994,0.020375,0.5473607,0.0126249995,0.938084245,0.929264963,88.2989,1050.0,949.533569,945.8494,961.661255,958.369141,2859.37256,2859.173,2859.02783,24.17582,57.0512848
2026-02-26 03:38:27.308,164862.141,28.5148239,30.0,0.0,40.25,0.0,40.0,35.0,1.22839749,22.5914383,0.76875,0.020375,0.5474642,0.0126249995,0.9382977,0.929964662,88.29819,1050.0,952.1921,945.8284,961.661255,958.3268,2859.115,2859.50464,2859.621,24.1224613,56.95971
2026-02-26 03:39:27.340,163387.6,28.5170231,30.0,0.0,40.25,0.0,40.0,35.0,1.22823012,22.7126312,0.769232333,0.020375,0.5474846,0.0126249995,0.9384846,0.9296969,88.2933044,1050.0,948.938965,945.602,961.3348,958.1315,2860.00049,2860.07666,2859.60449,24.2979279,56.9071732
2026-02-26 03:40:27.372,160000.766,28.511095,30.0,0.0,40.25,0.0,40.0,35.0,1.2278,22.6100159,0.768708467,0.020375,0.546989858,0.0126249995,0.9379027,0.929604,88.2855,1050.0,947.8977,945.1771,961.3254,958.088867,2859.54321,2859.86621,2859.63379,24.17582,56.8149223
2026-02-26 03:41:27.405,163641.813,28.5068722,30.0,0.0,40.25,0.0,40.0,35.0,1.22768176,22.683218,0.7683294,0.020375,0.5469945,0.0126249995,0.9375,0.929034054,88.28497,1050.0,948.8155,944.8807,961.2189,957.8786,2859.67,2859.60938,2859.619,24.17582,56.6849823
2026-02-26 03:42:27.437,162750.2,28.4988842,30.0,0.0,40.25,0.0,40.0,35.0,1.22791207,22.6841221,0.7686762,0.0203538928,0.547703266,0.0126249995,0.9378249,0.929559469,88.28445,1050.0,948.6841,944.7117,960.985168,957.756165,2860.39233,2860.23486,2860.39233,24.151722,56.6301537
2026-02-26 03:43:27.470,164029.422,28.5014648,30.0,0.0,40.25,0.0,40.0,35.0,1.227635,22.720438,0.768463969,0.020312205,0.5469735,0.0126249995,0.9375849,0.9291739,88.28392,1050.0,947.393,945.0176,961.230469,957.9357,2860.86035,2860.7168,2860.73315,24.2496071,56.50183
2026-02-26 03:44:27.502,164762.016,28.4908752,30.0,0.0,40.25,0.0,40.0,35.0,1.22764516,22.6067429,0.768456757,0.0202705171,0.5475605,0.0126249995,0.937479854,0.929258049,88.2833939,1050.0,946.038,945.5752,961.644348,958.182556,2860.33545,2860.32324,2860.49683,24.17582,56.50183
2026-02-26 03:45:27.535,163844.375,28.5130882,30.0,0.0,40.25,0.0,40.0,35.0,1.22728324,22.6035881,0.7685151,0.0203706045,0.546733737,0.0126249995,0.9375,0.928755,88.28287,1050.0,946.5679,945.42804,961.5956,958.257935,2860.72485,2859.97144,2859.98267,24.0537262,56.44492
2026-02-26 03:46:27.567,162272.453,28.5117874,30.0,0.0,40.25,0.0,40.0,35.0,1.22706306,22.59976,0.7679538,0.0202438645,0.5472549,0.0126249995,0.937013,0.9285259,88.2775345,1050.0,946.4345,945.4847,961.4889,958.212158,2860.766,2860.63477,2860.948,24.0537262,56.41026
2026-02-26 03:47:27.600,167752.313,28.5054188,30.0,0.0,40.25,0.0,40.0,35.0,1.22706807,22.6054821,0.7680749,0.02023595,0.546875,0.0126249995,0.937079966,0.92841,88.27081,1050.0,944.9088,944.7762,961.2148,958.026855,2860.5647,2860.5647,2860.61279,24.1317425,56.41026
2026-02-26 03:48:27.632,162685.719,28.50875,30.0,0.0,40.25,0.0,40.0,35.0,1.22661138,22.6430931,0.7681984,0.0202280339,0.5467571,0.0126249995,0.936882138,0.9281762,88.26957,1050.0,946.154358,945.0063,961.21,957.951965,2860.59937,2860.27515,2859.97144,24.17582,56.3511429
2026-02-26 03:49:27.664,166200.266,28.4928455,30.0,0.0,40.25,0.0,40.0,35.0,1.22778606,22.6394367,0.768780053,0.0202201176,0.547235,0.0126249995,0.9376982,0.929280043,88.27057,1050.0,947.898254,944.870544,961.209167,958.0637,2861.00732,2861.05029,2861.456,24.0537262,56.3186836
2026-02-26 03:50:27.697,164680.516,28.5007267,30.0,0.0,40.25,0.0,40.0,35.0,1.22673249,22.6446476,0.7682061,0.0202122033,0.54675,0.0126249995,0.9372466,0.9285,88.27157,1050.0,948.100342,945.024048,961.1819,957.913,2861.41846,2861.25879,2861.28979,24.0537262,56.25825
2026-02-26 03:51:27.729,163921.141,28.4909973,30.0,0.0,40.25,0.0,40.0,35.0,1.22730589,22.6128578,0.7685408,0.020204287,0.5472105,0.0126249995,0.93708235,0.9289605,88.27257,1050.0,946.730347,944.6755,960.9898,957.7878,2861.01465,2861.01465,2861.179,24.13547,56.3186836
2026-02-26 03:52:27.762,165918.453,28.493021,30.0,0.0,40.25,0.0,40.0,35.0,1.22786033,22.5674973,0.768620253,0.02019637,0.5472443,0.0126249995,0.9375778,0.929138243,88.27428,1050.0,948.0023,945.2385,961.6334,958.1721,2860.42163,2860.3584,2859.663,24.2585125,56.41026
2026-02-26 03:53:27.794,157977.844,28.5161324,30.0,0.0,40.25,0.0,40.0,35.0,1.22738481,22.6609859,0.768287957,0.0201884564,0.5467202,0.0126249995,0.9374239,0.92886883,88.2762,1050.0,946.638245,944.7857,961.239258,958.0691,2861.18335,2860.76563,2860.833,24.2133522,56.3468323
2026-02-26 03:54:27.827,163690.688,28.5157032,30.0,0.0,40.25,0.0,40.0,35.0,1.2278,22.6810932,0.768721938,0.02018054,0.547451556,0.0126249995,0.93787,0.929257,88.27264,1050.0,947.5695,945.270752,961.3351,958.162659,2861.728,2860.78345,2860.78345,24.3449745,56.41026
2026-02-26 03:55:27.859,163672.469,28.5094242,30.0,0.0,40.25,0.0,40.0,35.0,1.22667444,22.6296368,0.767787158,0.0201726239,0.546805739,0.0126249995,0.937219739,0.928435743,88.26752,1050.0,948.413452,945.6585,961.673462,958.462158,2861.03833,2860.721,2860.51416,24.0901623,56.50183
2026-02-26 03:56:27.891,164735.953,28.505,30.0,0.0,40.25,0.0,40.0,35.0,1.22694218,22.7456,0.7684804,0.02016471,0.547141552,0.0126249995,0.9372472,0.92899853,88.2634048,1050.0,947.70575,945.4109,961.4101,958.1738,2861.35913,2861.35913,2862.10059,24.2979279,56.41026
2026-02-26 03:57:27.924,163656.016,28.5016651,30.0,0.0,40.25,0.0,40.0,35.0,1.227056,22.6018276,0.768611,0.0201567933,0.547204852,0.0126249995,0.937453568,0.928874969,88.2638245,1050.0,946.2072,945.5824,961.533,958.0343,2861.10352,2861.10352,2860.44336,24.0537262,56.41026
2026-02-26 03:58:27.956,164910.75,28.4969463,30.0,0.0,40.25,0.0,40.0,35.0,1.22694576,22.5444546,0.7680994,0.0201488771,0.5471022,0.0126249995,0.9369365,0.9286023,88.26425,1050.0,947.904236,945.923,961.426453,958.0577,2860.84814,2860.84814,2860.44336,24.17582,56.4354057
2026-02-26 03:59:27.989,164775.3,28.49276,30.0,0.0,40.25,0.0,40.0,35.0,1.22742653,22.5344143,0.76825,0.0201409627,0.546842,0.0126249995,0.9373678,0.9288161,88.26467,1050.0,945.9998,945.5263,961.4636,958.083862,2860.892,2860.827,2860.753,24.021183,56.34309
2026-02-26 04:00:28.021,157438.234,28.5044785,30.0,0.0,40.25,0.0,40.0,35.0,1.22706282,22.6213169,0.7684649,0.0201330464,0.546702,0.0126249995,0.9373052,0.9287429,88.2651,1050.0,947.310852,944.9847,961.272339,958.090759,2860.68677,2860.70215,2860.64575,24.2979279,56.41026
2026-02-26 04:01:28.054,164686.188,28.511055,30.0,0.0,40.25,0.0,40.0,35.0,1.2273,22.5490131,0.768296957,0.02012513,0.54725,0.0126249995,0.93725,0.928523,88.26534,1050.0,947.040039,945.006042,961.3547,958.1673,2860.14258,2860.28613,2860.29541,24.0537262,56.4788246
2026-02-26 04:02:28.086,164411.922,28.5041847,30.0,0.0,40.25,0.0,40.0,35.0,1.2271018,22.639267,0.768279731,0.0201250017,0.547235131,0.0126249995,0.937220454,0.928577363,88.2647858,1050.0,944.1885,945.65686,961.8434,958.400146,2860.33081,2860.33081,2860.282,24.2054634,56.5934067
2026-02-26 04:03:28.118,166269.609,28.50197,30.0,0.0,40.25,0.0,40.0,35.0,1.22667038,22.5876217,0.7679246,0.0201250017,0.5463955,0.0126249995,0.936602533,0.928366363,88.26424,1050.0,945.0494,945.5811,961.8631,958.4661,2860.67822,2860.67822,2860.81519,24.0537262,56.523262
2026-02-26 04:04:28.151,163970.328,28.50169,30.0,0.0,40.25,0.0,40.0,35.0,1.22689629,22.5627213,0.768027961,0.0201250017,0.5464438,0.0126249995,0.9367091,0.9284817,88.26369,1050.0,945.2731,945.8388,961.905945,958.4562,2860.74878,2860.91553,2860.76733,23.9592247,56.57271
2026-02-26 04:05:28.183,163653.047,28.4953632,30.0,0.0,40.25,0.0,40.0,35.0,1.22703564,22.6132088,0.7680715,0.0201250017,0.547060966,0.0126249995,0.9369196,0.9288482,88.26313,1050.0,947.327,945.1026,961.310852,958.051758,2860.177,2860.70264,2860.484,24.17582,56.5934067
2026-02-26 04:06:28.216,160793.625,28.4991436,30.0,0.0,40.25,0.0,40.0,35.0,1.22768319,22.6286812,0.7686015,0.0201250017,0.5470561,0.0126249995,0.937725663,0.928781569,88.26315,1050.0,947.12146,945.5136,961.6431,958.3942,2860.49487,2860.23022,2860.321,24.17582,56.6656532
2026-02-26 04:07:28.248,165229.313,28.4968967,30.0,0.0,40.25,0.0,40.0,35.0,1.22767889,22.5893269,0.768775,0.0201250017,0.5473502,0.0126249995,0.937598646,0.9292049,88.26486,1050.0,948.5405,945.759033,961.8767,958.513245,2861.21313,2861.0813,2861.13672,24.15106,56.6664124
2026-02-26 04:08:28.281,160572.266,28.4855728,30.0,0.0,40.25,0.0,40.0,35.0,1.2278465,22.59403,0.768501461,0.0201250017,0.5473273,0.0126249995,0.937404037,0.92950505,88.26658,1050.0,947.3841,945.667053,961.8498,958.4939,2860.633,2860.17773,2860.50464,24.0773754,56.75882
2026-02-26 04:09:28.313,157960.625,28.4975529,30.0,0.0,40.25,0.0,40.0,35.0,1.22771466,22.5918961,0.768949,0.0201250017,0.5477212,0.0126249995,0.937704,0.929363549,88.2682953,1050.0,950.067566,945.9326,961.9205,958.595337,2859.9585,2860.27222,2860.758,24.0763474,56.6849823
2026-02-26 04:10:28.345,164112.234,28.5166836,30.0,0.0,40.25,0.0,40.0,35.0,1.22736216,22.541647,0.7687868,0.0201250017,0.5470331,0.0126249995,0.9374118,0.9286838,88.26893,1050.0,949.5701,946.2345,962.203247,958.710632,2860.18066,2860.03418,2860.18066,24.0754147,56.7765579
2026-02-26 04:11:28.378,167321.531,28.508276,30.0,0.0,40.25,0.0,40.0,35.0,1.22626758,22.49284,0.768083453,0.0201250017,0.546501637,0.0126249995,0.9365634,0.9281884,88.264946,1050.0,948.472351,946.635742,962.31,958.8641,2859.19727,2859.19727,2859.19727,24.0747128,56.85239
2026-02-26 04:12:28.410,163320.563,28.5046539,30.0,0.0,40.25,0.0,40.0,35.0,1.22679317,22.53504,0.768335044,0.0201250017,0.546526849,0.0126249995,0.937270045,0.9286421,88.26096,1050.0,947.794739,946.139,961.9928,958.702332,2859.35156,2860.07813,2859.33154,24.0537262,56.95971
2026-02-26 04:13:28.443,161087.688,28.4944935,30.0,0.0,40.25,0.0,40.0,35.0,1.22632182,22.5695667,0.767720163,0.0201250017,0.5465958,0.0126249995,0.936296344,0.9282583,88.2589951,1050.0,948.079468,946.048462,961.9901,958.7854,2859.93262,2859.0625,2859.20117,24.0537262,56.9456139
2026-02-26 04:14:28.475,162494.531,28.4986343,30.0,0.0,40.25,0.0,40.0,35.0,1.22701943,22.57974,0.768152237,0.0201250017,0.5463225,0.0126249995,0.937018037,0.9286189,88.26287,1050.0,949.126953,946.1097,962.1167,958.75354,2859.418,2859.34326,2859.43018,24.2798767,57.0377464
2026-02-26 04:15:28.508,165262.422,28.48851,30.0,0.0,40.25,0.0,40.0,35.0,1.22745037,22.5270786,0.7684125,0.0201250017,0.5468288,0.0126249995,0.9375236,0.929265738,88.2667542,1050.0,948.4632,945.985046,962.2003,958.8176,2859.71338,2859.62427,2859.599,24.07006,56.95971
2026-02-26 04:16:28.540,164066.0,28.4919014,30.0,0.0,40.25,0.0,40.0,35.0,1.22757459,22.5734463,0.768838644,0.0201250017,0.5480442,0.0126249995,0.9376934,0.9292661,88.27063,1050.0,947.46,946.297363,962.312,958.956,2858.09473,2858.48535,2858.16846,24.17582,57.0512848
2026-02-26 04:17:28.572,165836.422,28.49736,30.0,0.0,40.25,0.0,40.0,35.0,1.2274847,22.56,0.7686544,0.0201250017,0.5468861,0.0125688585,0.937374949,0.928900957,88.2745056,1050.0,945.754639,946.164734,962.4206,959.1996,2859.81665,2859.15845,2859.185,24.0687351,57.0512848
2026-02-26 04:18:28.605,163877.6,28.4819031,30.0,0.0,40.25,0.0,40.0,35.0,1.22747386,22.4932632,0.7686806,0.0201250017,0.547097564,0.0127387606,0.9375972,0.9287773,88.27801,1050.0,946.469055,945.6374,962.069946,958.8041,2859.151,2859.062,2858.6394,24.0677376,57.1428566
2026-02-26 04:19:28.637,161694.141,28.49345,30.0,0.0,40.25,0.0,40.0,35.0,1.22772062,22.60802,0.7688378,0.0201250017,0.547325432,0.0126494234,0.937913239,0.929066539,88.28133,1050.0,946.9817,945.839,962.111633,958.8477,2859.315,2859.0415,2859.801,24.0537262,57.12364
2026-02-26 04:20:28.670,168461.984,28.517519,30.0,0.0,40.25,0.0,40.0,35.0,1.22769046,22.5811024,0.768721759,0.0201250017,0.5473632,0.0126257762,0.938203156,0.9294532,88.28166,1050.0,946.741455,945.739868,962.1071,958.764954,2859.09766,2859.185,2859.866,24.1637363,57.1428566
2026-02-26 04:21:28.702,163793.625,28.5199661,30.0,0.0,40.25,0.0,40.0,35.0,1.2274,22.529295,0.76825,0.0201250017,0.5469524,0.0126268445,0.93718493,0.929354966,88.26902,1050.0,947.3337,945.757263,962.248657,958.9426,2859.85425,2859.389,2859.97144,24.1657925,57.1428566
2026-02-26 04:22:28.735,159056.422,28.5143147,30.0,0.0,40.25,0.0,40.0,35.0,1.227119,22.6270046,0.7681392,0.0201250017,0.54744184,0.0126279127,0.9370859,0.928625,88.26736,1050.0,947.346,945.453369,962.304,958.975952,2859.40137,2859.84717,2859.97144,24.0537262,57.13542
2026-02-26 04:23:28.767,163234.9,28.4968777,30.0,0.0,40.25,0.0,40.0,35.0,1.22696936,22.5575714,0.7683057,0.0201250017,0.547178745,0.0126289809,0.9367994,0.928829,88.265686,1050.0,946.2622,945.4455,962.193054,959.0076,2859.72925,2859.9187,2859.97144,24.0446,57.0512848
2026-02-26 04:24:28.800,161538.219,28.4988861,30.0,0.0,40.25,0.0,40.0,35.0,1.22645819,22.5693665,0.7677881,0.0201250017,0.5468369,0.0126300491,0.9370079,0.9281174,88.26402,1050.0,946.395142,945.6136,962.128967,958.938354,2859.51929,2859.47827,2859.75122,23.9478722,57.22834
2026-02-26 04:25:28.832,166002.578,28.4932423,30.0,0.0,40.25,0.0,40.0,35.0,1.2268101,22.4936352,0.768,0.0201250017,0.54725,0.0126311174,0.9370126,0.9283312,88.26678,1050.0,947.092468,945.1282,962.014038,958.821655,2859.37744,2859.27661,2859.123,24.0673618,57.1428566
2026-02-26 04:26:28.864,161183.938,28.4892063,30.0,0.0,40.25,0.0,40.0,35.0,1.2268039,22.5904217,0.768022358,0.0201250017,0.547142863,0.0126321856,0.937122762,0.9286306,88.27067,1050.0,948.05426,946.0174,962.4197,959.0917,2858.91016,2859.0332,2859.08447,24.288826,57.2310181
2026-02-26 04:27:28.897,163494.563,28.4909687,30.0,0.0,40.25,0.0,40.0,35.0,1.22739291,22.5930023,0.7683884,0.0201250017,0.5475,0.0126332548,0.937370658,0.929182,88.27456,1050.0,947.5216,945.6324,962.292847,958.962036,2859.7334,2859.44336,2859.84277,24.17082,57.2344322
2026-02-26 04:28:28.929,162183.875,28.4896851,30.0,0.0,40.25,0.0,40.0,35.0,1.22759676,22.5897121,0.768871,0.0201250017,0.5470048,0.012634323,0.937758,0.9288217,88.27845,1050.0,948.413,946.1417,962.1899,958.848267,2860.15332,2860.75049,2860.75049,24.17582,57.2344322
2026-02-26 04:29:28.962,162008.266,28.5126171,30.0,0.0,40.25,0.0,40.0,35.0,1.22681546,22.633955,0.7680073,0.0201250017,0.547492743,0.0126353912,0.9374952,0.928396761,88.28233,1050.0,946.921448,946.5731,962.420349,958.9329,2858.03979,2859.34131,2859.34326,24.0537262,57.1451645
2026-02-26 04:30:28.994,165886.359,28.5286179,30.0,0.0,40.25,0.0,40.0,35.0,1.227623,22.4372826,0.768496156,0.0201250017,0.547745466,0.0126364594,0.9373775,0.92907536,88.2731857,1050.0,947.340332,946.591431,962.4312,959.0305,2859.288,2859.59717,2859.56885,24.0517521,57.3260078
2026-02-26 04:31:29.027,162307.8,28.4994965,30.0,0.0,40.25,0.0,40.0,35.0,1.2264,22.5355434,0.7678708,0.0201250017,0.547616541,0.0126375277,0.9368718,0.9282754,88.2647,1050.0,946.519348,946.879639,962.5277,959.240967,2859.906,2859.78882,2859.78882,23.9340038,57.14464
2026-02-26 04:32:29.059,164550.109,28.5037479,30.0,0.0,40.25,0.0,40.0,35.0,1.22700143,22.5479527,0.768255532,0.0201250017,0.546954632,0.0126385959,0.937252641,0.9283861,88.26654,1050.0,947.76,946.303955,962.2398,959.0186,2860.00684,2860.6,2860.12842,24.1758022,57.142868
2026-02-26 04:33:29.091,165363.219,28.5029182,30.0,0.0,40.25,0.0,40.0,35.0,1.22660053,22.529789,0.7676313,0.0201250017,0.546875,0.0126396641,0.9365079,0.92812717,88.26839,1050.0,948.8396,946.2953,962.1974,958.8888,2859.0896,2858.38184,2859.381,24.05461,57.3260078
2026-02-26 04:34:29.124,166027.578,28.5001583,30.0,0.0,40.25,0.0,40.0,35.0,1.22681344,22.5855865,0.768125,0.0201306958,0.546764,0.0126407323,0.9370112,0.9287584,88.2702255,1050.0,948.328247,945.9997,962.211,958.976135,2859.39575,2860.21338,2860.20728,24.0516453,57.2344322
2026-02-26 04:35:29.156,159345.313,28.496664,30.0,0.0,40.25,0.0,40.0,35.0,1.22719133,22.56113,0.768367767,0.020139223,0.5477427,0.0126418015,0.9374819,0.929103255,88.27207,1050.0,949.68,946.1093,962.110352,958.9111,2860.35767,2860.087,2860.362,24.1729012,57.23662
2026-02-26 04:36:29.189,159439.938,28.4910564,30.0,0.0,40.25,0.0,40.0,35.0,1.22719276,22.5496883,0.767644465,0.02014775,0.546942,0.01264287,0.937127948,0.9285039,88.27391,1050.0,948.6623,945.2952,961.7588,958.654846,2858.87158,2858.87158,2860.51855,24.0573387,57.23714
2026-02-26 04:37:29.221,162649.8,28.4910927,30.0,0.0,40.25,0.0,40.0,35.0,1.22771943,22.5488834,0.768731654,0.0201562773,0.5473505,0.012643938,0.937892735,0.9289694,88.27576,1050.0,949.740051,945.324,961.87,958.6959,2859.83154,2859.812,2859.9,24.0537262,57.3217468
2026-02-26 04:38:29.254,163154.7,28.489727,30.0,0.0,40.25,0.0,40.0,35.0,1.227978,22.5748768,0.768746555,0.0201648045,0.547263741,0.0126450062,0.9377328,0.929006636,88.2775955,1050.0,950.0448,946.0168,962.1137,958.8483,2860.1604,2859.50171,2859.48584,24.0537262,57.23846
2026-02-26 04:39:29.286,164793.609,28.4842,30.0,0.0,40.25,0.0,40.0,35.0,1.22723544,22.4985924,0.7682795,0.0201733317,0.547227859,0.0126460744,0.9377417,0.9292647,88.27944,1050.0,952.26355,946.028931,962.2315,958.8969,2860.621,2860.288,2860.54834,23.9381428,57.1428566
2026-02-26 04:40:29.318,165967.719,28.5111961,30.0,0.0,40.25,0.0,40.0,35.0,1.22739637,22.5968781,0.768658936,0.0201818589,0.5471228,0.0126471426,0.937859058,0.928874969,88.27952,1050.0,952.461243,945.7974,962.284668,958.875,2859.12622,2858.80957,2859.75269,23.9389534,57.239933
2026-02-26 04:41:29.351,166226.047,28.518671,30.0,0.0,40.25,0.0,40.0,35.0,1.22733831,22.5087833,0.76825,0.0201903861,0.547384,0.0126482109,0.9375,0.9290808,88.27182,1050.0,953.183,946.4024,962.493164,959.1416,2860.50854,2860.08057,2860.03247,24.0624313,57.2344322
2026-02-26 04:42:29.383,166020.531,28.5093613,30.0,0.0,40.25,0.0,40.0,35.0,1.226612,22.5939541,0.7681792,0.0201989133,0.547029853,0.01264928,0.9367367,0.9283584,88.26987,1050.0,950.223633,945.634,962.206238,958.885437,2860.187,2859.464,2859.99536,24.17582,57.3260078
2026-02-26 04:43:29.416,158959.188,28.5062046,30.0,0.0,40.25,0.0,40.0,35.0,1.2267648,22.5876522,0.7680122,0.02020744,0.5473874,0.0126503482,0.937064767,0.928423941,88.26791,1050.0,951.8122,944.9621,962.012939,958.8277,2859.9,2859.88135,2860.143,24.0649681,57.3175774
2026-02-26 04:44:29.448,162456.125,28.5024357,30.0,0.0,40.25,0.0,40.0,35.0,1.2272,22.6277256,0.768737257,0.0202159677,0.547087431,0.0126514165,0.9375,0.929093242,88.2659454,1050.0,951.349,945.8326,962.237854,959.0372,2859.66357,2860.17871,2859.63452,24.18738,57.3260078
2026-02-26 04:45:29.481,164947.7,28.5015965,30.0,0.0,40.25,0.0,40.0,35.0,1.22686231,22.6101837,0.768231332,0.0202244949,0.547313631,0.0126524847,0.937053,0.9284054,88.26616,1050.0,950.5752,946.0197,962.173767,958.744263,2859.336,2859.41455,2859.327,24.0787621,57.31662
2026-02-26 04:46:29.513,164627.6,28.50256,30.0,0.0,40.25,0.0,40.0,35.0,1.22726655,22.53635,0.7684188,0.020233022,0.547558367,0.0126535529,0.9369479,0.92875725,88.26743,1050.0,952.214,945.6665,962.1187,958.7508,2858.8877,2860.06934,2860.062,24.06727,57.3260078
2026-02-26 04:47:29.545,166699.391,28.4939938,30.0,0.0,40.25,0.0,40.0,35.0,1.22662425,22.6198025,0.7679053,0.02024155,0.546825767,0.0126546212,0.937313,0.9285227,88.26871,1050.0,950.5899,945.5201,961.91,958.642456,2860.55347,2860.33569,2860.54736,24.17582,57.3260078
2026-02-26 04:48:29.578,158093.156,28.4985123,30.0,0.0,40.25,0.0,40.0,35.0,1.22734261,22.6042023,0.7686835,0.0202500783,0.548008561,0.0126556894,0.937535,0.9293251,88.26998,1050.0,950.180664,945.574463,962.105347,958.847351,2859.7478,2859.75879,2859.674,24.0691833,57.2344322
2026-02-26 04:49:29.610,165555.984,28.50234,30.0,0.0,40.25,0.0,40.0,35.0,1.22798574,22.5556889,0.7686276,0.0202586055,0.547910631,0.0126567585,0.9380714,0.929595232,88.27125,1050.0,949.822632,945.8743,962.1852,958.8645,2859.9668,2859.96143,2859.65674,24.0699024,57.246563
2026-02-26 04:50:29.643,162412.828,28.5071163,30.0,0.0,40.25,0.0,40.0,35.0,1.22767806,22.5739384,0.7683019,0.0202671327,0.5475869,0.0126578268,0.9373373,0.92906785,88.27252,1050.0,949.6357,946.3068,962.298462,958.9965,2859.4895,2859.54,2859.65674,24.071167,57.3260078
